Year, LDCurve, Hour, Generator, "kWh", "kvarh", "Max kW", "Max kVA", "Hours", "$"
0, , 1, "18"          ,          5,          3,          5,          6,          1,          0
0, , 1, "21"          ,          5,          3,          5,          6,          1,          0
0, , 1, "24"          ,          5,          3,          5,          6,          1,          0
0, , 1, "30"          ,          5,          3,          5,          6,          1,          0
0, , 1, "32"          ,          5,          3,          5,          6,          1,          0
0, , 1, "34"          ,          2,          2,          2,          3,          1,          0
0, , 1, "36"          ,          5,          3,          5,          6,          1,          0
0, , 1, "39"          ,          5,          3,          5,          6,          1,          0
0, , 1, "41"          ,          2,          2,          2,          3,          1,          0
0, , 1, "44"          ,          2,          2,          2,          3,          1,          0
0, , 1, "47"          ,          2,          2,          2,          3,          1,          0
0, , 1, "49"          ,         12,          8,         12,         15,          1,          0
0, , 1, "51"          ,         16,         11,         16,         20,          1,          0
0, , 1, "53"          ,          2,          2,          2,          3,          1,          0
0, , 1, "55"          ,          5,          3,          5,          6,          1,          0
0, , 1, "58"          ,          2,          2,          2,          3,          1,          0
0, , 1, "61"          ,          2,          2,          2,          3,          1,          0
0, , 1, "64"          ,          5,          3,          5,          6,          1,          0
0, , 1, "66"          ,          9,          6,          9,         11,          1,          0
0, , 1, "68"          ,          9,          6,          9,         11,          1,          0
0, , 1, "71"          ,          5,          3,          5,          6,          1,          0
0, , 1, "73"          ,          5,          3,          5,          6,          1,          0
0, , 1, "76"          ,          5,          3,          5,          6,          1,          0
0, , 1, "78"          ,         29,         -9,         29,         30,          1,          1
0, , 1, "81"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "84"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "86"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "88"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "90"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "94"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "97"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "100"         ,          5,          3,          5,          6,          1,          0
0, , 1, "102"         ,          5,          3,          5,          6,          1,          0
0, , 1, "105"         ,          5,          3,          5,          6,          1,          0
0, , 1, "108"         ,          5,          3,          5,          6,          1,          0
0, , 1, "111"         ,          5,          3,          5,          6,          1,          0
0, , 1, "114"         ,          2,          2,          2,          3,          1,          0
0, , 1, "116"         ,          2,          2,          2,          3,          1,          0
0, , 1, "85C"         ,          0,        200,          0,        200,          1,          0
0, , 1, "90C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "92C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "94C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "3"           ,          5,          3,          5,          6,          1,          0
0, , 1, "6"           ,          5,          3,          5,          6,          1,          0
0, , 1, "8"           ,          5,          3,          5,          6,          1,          0
0, , 1, "11"          ,          5,          3,          5,          6,          1,          0
0, , 1, "13"          ,          5,          3,          5,          6,          1,          0
0, , 1, "18"          ,          5,          3,          5,          6,          1,          0
0, , 1, "21"          ,          5,          3,          5,          6,          1,          0
0, , 1, "24"          ,          5,          3,          5,          6,          1,          0
0, , 1, "30"          ,          5,          3,          5,          6,          1,          0
0, , 1, "32"          ,          5,          3,          5,          6,          1,          0
0, , 1, "34"          ,          2,          2,          2,          3,          1,          0
0, , 1, "36"          ,          5,          3,          5,          6,          1,          0
0, , 1, "39"          ,          5,          3,          5,          6,          1,          0
0, , 1, "41"          ,          2,          2,          2,          3,          1,          0
0, , 1, "44"          ,          2,          2,          2,          3,          1,          0
0, , 1, "47"          ,          2,          2,          2,          3,          1,          0
0, , 1, "49"          ,         12,          8,         12,         15,          1,          0
0, , 1, "51"          ,         16,         11,         16,         20,          1,          0
0, , 1, "53"          ,          2,          2,          2,          3,          1,          0
0, , 1, "55"          ,          5,          3,          5,          6,          1,          0
0, , 1, "58"          ,          2,          2,          2,          3,          1,          0
0, , 1, "61"          ,          2,          2,          2,          3,          1,          0
0, , 1, "64"          ,          5,          3,          5,          6,          1,          0
0, , 1, "66"          ,          9,          6,          9,         11,          1,          0
0, , 1, "68"          ,          9,          6,          9,         11,          1,          0
0, , 1, "71"          ,          5,          3,          5,          6,          1,          0
0, , 1, "73"          ,          5,          3,          5,          6,          1,          0
0, , 1, "76"          ,          5,          3,          5,          6,          1,          0
0, , 1, "78"          ,         29,         -9,         29,         30,          1,          1
0, , 1, "81"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "84"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "86"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "88"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "90"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "94"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "97"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "100"         ,          5,          3,          5,          6,          1,          0
0, , 1, "102"         ,          5,          3,          5,          6,          1,          0
0, , 1, "105"         ,          5,          3,          5,          6,          1,          0
0, , 1, "108"         ,          5,          3,          5,          6,          1,          0
0, , 1, "111"         ,          5,          3,          5,          6,          1,          0
0, , 1, "114"         ,          2,          2,          2,          3,          1,          0
0, , 1, "116"         ,          2,          2,          2,          3,          1,          0
0, , 1, "85C"         ,          0,        200,          0,        200,          1,          0
0, , 1, "90C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "92C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "94C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "3"           ,          5,          3,          5,          6,          1,          0
0, , 1, "6"           ,          5,          3,          5,          6,          1,          0
0, , 1, "8"           ,          5,          3,          5,          6,          1,          0
0, , 1, "11"          ,          5,          3,          5,          6,          1,          0
0, , 1, "13"          ,          5,          3,          5,          6,          1,          0
0, , 1, "18"          ,          5,          3,          5,          6,          1,          0
0, , 1, "21"          ,          5,          3,          5,          6,          1,          0
0, , 1, "24"          ,          5,          3,          5,          6,          1,          0
0, , 1, "30"          ,          5,          3,          5,          6,          1,          0
0, , 1, "32"          ,          5,          3,          5,          6,          1,          0
0, , 1, "34"          ,          2,          2,          2,          3,          1,          0
0, , 1, "36"          ,          5,          3,          5,          6,          1,          0
0, , 1, "39"          ,          5,          3,          5,          6,          1,          0
0, , 1, "41"          ,          2,          2,          2,          3,          1,          0
0, , 1, "44"          ,          2,          2,          2,          3,          1,          0
0, , 1, "47"          ,          2,          2,          2,          3,          1,          0
0, , 1, "49"          ,         12,          8,         12,         15,          1,          0
0, , 1, "51"          ,         16,         11,         16,         20,          1,          0
0, , 1, "53"          ,          2,          2,          2,          3,          1,          0
0, , 1, "55"          ,          5,          3,          5,          6,          1,          0
0, , 1, "58"          ,          2,          2,          2,          3,          1,          0
0, , 1, "61"          ,          2,          2,          2,          3,          1,          0
0, , 1, "64"          ,          5,          3,          5,          6,          1,          0
0, , 1, "66"          ,          9,          6,          9,         11,          1,          0
0, , 1, "68"          ,          9,          6,          9,         11,          1,          0
0, , 1, "71"          ,          5,          3,          5,          6,          1,          0
0, , 1, "73"          ,          5,          3,          5,          6,          1,          0
0, , 1, "76"          ,          5,          3,          5,          6,          1,          0
0, , 1, "78"          ,         29,         -9,         29,         30,          1,          1
0, , 1, "81"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "84"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "86"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "88"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "90"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "94"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "97"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "100"         ,          5,          3,          5,          6,          1,          0
0, , 1, "102"         ,          5,          3,          5,          6,          1,          0
0, , 1, "105"         ,          5,          3,          5,          6,          1,          0
0, , 1, "108"         ,          5,          3,          5,          6,          1,          0
0, , 1, "111"         ,          5,          3,          5,          6,          1,          0
0, , 1, "114"         ,          2,          2,          2,          3,          1,          0
0, , 1, "116"         ,          2,          2,          2,          3,          1,          0
0, , 1, "85C"         ,          0,        200,          0,        200,          1,          0
0, , 1, "90C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "92C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "94C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "3"           ,          5,          3,          5,          6,          1,          0
0, , 1, "6"           ,          5,          3,          5,          6,          1,          0
0, , 1, "8"           ,          5,          3,          5,          6,          1,          0
0, , 1, "11"          ,          5,          3,          5,          6,          1,          0
0, , 1, "13"          ,          5,          3,          5,          6,          1,          0
0, , 1, "18"          ,          5,          3,          5,          6,          1,          0
0, , 1, "21"          ,          5,          3,          5,          6,          1,          0
0, , 1, "24"          ,          5,          3,          5,          6,          1,          0
0, , 1, "30"          ,          5,          3,          5,          6,          1,          0
0, , 1, "32"          ,          5,          3,          5,          6,          1,          0
0, , 1, "34"          ,          2,          2,          2,          3,          1,          0
0, , 1, "36"          ,          5,          3,          5,          6,          1,          0
0, , 1, "39"          ,          5,          3,          5,          6,          1,          0
0, , 1, "41"          ,          2,          2,          2,          3,          1,          0
0, , 1, "44"          ,          2,          2,          2,          3,          1,          0
0, , 1, "47"          ,          2,          2,          2,          3,          1,          0
0, , 1, "49"          ,         12,          8,         12,         15,          1,          0
0, , 1, "51"          ,         16,         11,         16,         20,          1,          0
0, , 1, "53"          ,          2,          2,          2,          3,          1,          0
0, , 1, "55"          ,          5,          3,          5,          6,          1,          0
0, , 1, "58"          ,          2,          2,          2,          3,          1,          0
0, , 1, "61"          ,          2,          2,          2,          3,          1,          0
0, , 1, "64"          ,          5,          3,          5,          6,          1,          0
0, , 1, "66"          ,          9,          6,          9,         11,          1,          0
0, , 1, "68"          ,          9,          6,          9,         11,          1,          0
0, , 1, "71"          ,          5,          3,          5,          6,          1,          0
0, , 1, "73"          ,          5,          3,          5,          6,          1,          0
0, , 1, "76"          ,          5,          3,          5,          6,          1,          0
0, , 1, "78"          ,         29,         -9,         29,         30,          1,          1
0, , 1, "81"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "84"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "86"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "88"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "90"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "94"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "97"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "100"         ,          5,          3,          5,          6,          1,          0
0, , 1, "102"         ,          5,          3,          5,          6,          1,          0
0, , 1, "105"         ,          5,          3,          5,          6,          1,          0
0, , 1, "108"         ,          5,          3,          5,          6,          1,          0
0, , 1, "111"         ,          5,          3,          5,          6,          1,          0
0, , 1, "114"         ,          2,          2,          2,          3,          1,          0
0, , 1, "116"         ,          2,          2,          2,          3,          1,          0
0, , 1, "85C"         ,          0,        200,          0,        200,          1,          0
0, , 1, "90C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "92C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "94C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "3"           ,          5,          3,          5,          6,          1,          0
0, , 1, "6"           ,          5,          3,          5,          6,          1,          0
0, , 1, "8"           ,          5,          3,          5,          6,          1,          0
0, , 1, "11"          ,          5,          3,          5,          6,          1,          0
0, , 1, "13"          ,          5,          3,          5,          6,          1,          0
0, , 1, "18"          ,          5,          3,          5,          6,          1,          0
0, , 1, "21"          ,          5,          3,          5,          6,          1,          0
0, , 1, "24"          ,          5,          3,          5,          6,          1,          0
0, , 1, "30"          ,          5,          3,          5,          6,          1,          0
0, , 1, "32"          ,          5,          3,          5,          6,          1,          0
0, , 1, "34"          ,          2,          2,          2,          3,          1,          0
0, , 1, "36"          ,          5,          3,          5,          6,          1,          0
0, , 1, "39"          ,          5,          3,          5,          6,          1,          0
0, , 1, "41"          ,          2,          2,          2,          3,          1,          0
0, , 1, "44"          ,          2,          2,          2,          3,          1,          0
0, , 1, "47"          ,          2,          2,          2,          3,          1,          0
0, , 1, "49"          ,         12,          8,         12,         15,          1,          0
0, , 1, "51"          ,         16,         11,         16,         20,          1,          0
0, , 1, "53"          ,          2,          2,          2,          3,          1,          0
0, , 1, "55"          ,          5,          3,          5,          6,          1,          0
0, , 1, "58"          ,          2,          2,          2,          3,          1,          0
0, , 1, "61"          ,          2,          2,          2,          3,          1,          0
0, , 1, "64"          ,          5,          3,          5,          6,          1,          0
0, , 1, "66"          ,          9,          6,          9,         11,          1,          0
0, , 1, "68"          ,          9,          6,          9,         11,          1,          0
0, , 1, "71"          ,          5,          3,          5,          6,          1,          0
0, , 1, "73"          ,          5,          3,          5,          6,          1,          0
0, , 1, "76"          ,          5,          3,          5,          6,          1,          0
0, , 1, "78"          ,         29,         -9,         29,         30,          1,          1
0, , 1, "81"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "84"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "86"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "88"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "90"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "94"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "97"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "100"         ,          5,          3,          5,          6,          1,          0
0, , 1, "102"         ,          5,          3,          5,          6,          1,          0
0, , 1, "105"         ,          5,          3,          5,          6,          1,          0
0, , 1, "108"         ,          5,          3,          5,          6,          1,          0
0, , 1, "111"         ,          5,          3,          5,          6,          1,          0
0, , 1, "114"         ,          2,          2,          2,          3,          1,          0
0, , 1, "116"         ,          2,          2,          2,          3,          1,          0
0, , 1, "85C"         ,          0,        200,          0,        200,          1,          0
0, , 1, "90C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "92C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "94C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "3"           ,          5,          3,          5,          6,          1,          0
0, , 1, "6"           ,          5,          3,          5,          6,          1,          0
0, , 1, "8"           ,          5,          3,          5,          6,          1,          0
0, , 1, "11"          ,          5,          3,          5,          6,          1,          0
0, , 1, "13"          ,          5,          3,          5,          6,          1,          0
0, , 1, "18"          ,          5,          3,          5,          6,          1,          0
0, , 1, "21"          ,          5,          3,          5,          6,          1,          0
0, , 1, "24"          ,          5,          3,          5,          6,          1,          0
0, , 1, "30"          ,          5,          3,          5,          6,          1,          0
0, , 1, "32"          ,          5,          3,          5,          6,          1,          0
0, , 1, "34"          ,          2,          2,          2,          3,          1,          0
0, , 1, "36"          ,          5,          3,          5,          6,          1,          0
0, , 1, "39"          ,          5,          3,          5,          6,          1,          0
0, , 1, "41"          ,          2,          2,          2,          3,          1,          0
0, , 1, "44"          ,          2,          2,          2,          3,          1,          0
0, , 1, "47"          ,          2,          2,          2,          3,          1,          0
0, , 1, "49"          ,         12,          8,         12,         15,          1,          0
0, , 1, "51"          ,         16,         11,         16,         20,          1,          0
0, , 1, "53"          ,          2,          2,          2,          3,          1,          0
0, , 1, "55"          ,          5,          3,          5,          6,          1,          0
0, , 1, "58"          ,          2,          2,          2,          3,          1,          0
0, , 1, "61"          ,          2,          2,          2,          3,          1,          0
0, , 1, "64"          ,          5,          3,          5,          6,          1,          0
0, , 1, "66"          ,          9,          6,          9,         11,          1,          0
0, , 1, "68"          ,          9,          6,          9,         11,          1,          0
0, , 1, "71"          ,          5,          3,          5,          6,          1,          0
0, , 1, "73"          ,          5,          3,          5,          6,          1,          0
0, , 1, "76"          ,          5,          3,          5,          6,          1,          0
0, , 1, "78"          ,         29,         -9,         29,         30,          1,          1
0, , 1, "81"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "84"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "86"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "88"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "90"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "94"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "97"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "100"         ,          5,          3,          5,          6,          1,          0
0, , 1, "102"         ,          5,          3,          5,          6,          1,          0
0, , 1, "105"         ,          5,          3,          5,          6,          1,          0
0, , 1, "108"         ,          5,          3,          5,          6,          1,          0
0, , 1, "111"         ,          5,          3,          5,          6,          1,          0
0, , 1, "114"         ,          2,          2,          2,          3,          1,          0
0, , 1, "116"         ,          2,          2,          2,          3,          1,          0
0, , 1, "85C"         ,          0,        200,          0,        200,          1,          0
0, , 1, "90C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "92C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "94C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "3"           ,          5,          3,          5,          6,          1,          0
0, , 1, "6"           ,          5,          3,          5,          6,          1,          0
0, , 1, "8"           ,          5,          3,          5,          6,          1,          0
0, , 1, "11"          ,          5,          3,          5,          6,          1,          0
0, , 1, "13"          ,          5,          3,          5,          6,          1,          0
0, , 1, "18"          ,          5,          3,          5,          6,          1,          0
0, , 1, "21"          ,          5,          3,          5,          6,          1,          0
0, , 1, "24"          ,          5,          3,          5,          6,          1,          0
0, , 1, "30"          ,          5,          3,          5,          6,          1,          0
0, , 1, "32"          ,          5,          3,          5,          6,          1,          0
0, , 1, "34"          ,          2,          2,          2,          3,          1,          0
0, , 1, "36"          ,          5,          3,          5,          6,          1,          0
0, , 1, "39"          ,          5,          3,          5,          6,          1,          0
0, , 1, "41"          ,          2,          2,          2,          3,          1,          0
0, , 1, "44"          ,          2,          2,          2,          3,          1,          0
0, , 1, "47"          ,          2,          2,          2,          3,          1,          0
0, , 1, "49"          ,         12,          8,         12,         15,          1,          0
0, , 1, "51"          ,         16,         11,         16,         20,          1,          0
0, , 1, "53"          ,          2,          2,          2,          3,          1,          0
0, , 1, "55"          ,          5,          3,          5,          6,          1,          0
0, , 1, "58"          ,          2,          2,          2,          3,          1,          0
0, , 1, "61"          ,          2,          2,          2,          3,          1,          0
0, , 1, "64"          ,          5,          3,          5,          6,          1,          0
0, , 1, "66"          ,          9,          6,          9,         11,          1,          0
0, , 1, "68"          ,          9,          6,          9,         11,          1,          0
0, , 1, "71"          ,          5,          3,          5,          6,          1,          0
0, , 1, "73"          ,          5,          3,          5,          6,          1,          0
0, , 1, "76"          ,          5,          3,          5,          6,          1,          0
0, , 1, "78"          ,         29,         -9,         29,         30,          1,          1
0, , 1, "81"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "84"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "86"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "88"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "90"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "94"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "97"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "100"         ,          5,          3,          5,          6,          1,          0
0, , 1, "102"         ,          5,          3,          5,          6,          1,          0
0, , 1, "105"         ,          5,          3,          5,          6,          1,          0
0, , 1, "108"         ,          5,          3,          5,          6,          1,          0
0, , 1, "111"         ,          5,          3,          5,          6,          1,          0
0, , 1, "114"         ,          2,          2,          2,          3,          1,          0
0, , 1, "116"         ,          2,          2,          2,          3,          1,          0
0, , 1, "85C"         ,          0,        200,          0,        200,          1,          0
0, , 1, "90C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "92C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "94C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "3"           ,          5,          3,          5,          6,          1,          0
0, , 1, "6"           ,          5,          3,          5,          6,          1,          0
0, , 1, "8"           ,          5,          3,          5,          6,          1,          0
0, , 1, "11"          ,          5,          3,          5,          6,          1,          0
0, , 1, "13"          ,          5,          3,          5,          6,          1,          0
0, , 1, "18"          ,          5,          3,          5,          6,          1,          0
0, , 1, "21"          ,          5,          3,          5,          6,          1,          0
0, , 1, "24"          ,          5,          3,          5,          6,          1,          0
0, , 1, "30"          ,          5,          3,          5,          6,          1,          0
0, , 1, "32"          ,          5,          3,          5,          6,          1,          0
0, , 1, "34"          ,          2,          2,          2,          3,          1,          0
0, , 1, "36"          ,          5,          3,          5,          6,          1,          0
0, , 1, "39"          ,          5,          3,          5,          6,          1,          0
0, , 1, "41"          ,          2,          2,          2,          3,          1,          0
0, , 1, "44"          ,          2,          2,          2,          3,          1,          0
0, , 1, "47"          ,          2,          2,          2,          3,          1,          0
0, , 1, "49"          ,         12,          8,         12,         15,          1,          0
0, , 1, "51"          ,         16,         11,         16,         20,          1,          0
0, , 1, "53"          ,          2,          2,          2,          3,          1,          0
0, , 1, "55"          ,          5,          3,          5,          6,          1,          0
0, , 1, "58"          ,          2,          2,          2,          3,          1,          0
0, , 1, "61"          ,          2,          2,          2,          3,          1,          0
0, , 1, "64"          ,          5,          3,          5,          6,          1,          0
0, , 1, "66"          ,          9,          6,          9,         11,          1,          0
0, , 1, "68"          ,          9,          6,          9,         11,          1,          0
0, , 1, "71"          ,          5,          3,          5,          6,          1,          0
0, , 1, "73"          ,          5,          3,          5,          6,          1,          0
0, , 1, "76"          ,          5,          3,          5,          6,          1,          0
0, , 1, "78"          ,         29,         -9,         29,         30,          1,          1
0, , 1, "81"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "84"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "86"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "88"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "90"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "94"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "97"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "100"         ,          5,          3,          5,          6,          1,          0
0, , 1, "102"         ,          5,          3,          5,          6,          1,          0
0, , 1, "105"         ,          5,          3,          5,          6,          1,          0
0, , 1, "108"         ,          5,          3,          5,          6,          1,          0
0, , 1, "111"         ,          5,          3,          5,          6,          1,          0
0, , 1, "114"         ,          2,          2,          2,          3,          1,          0
0, , 1, "116"         ,          2,          2,          2,          3,          1,          0
0, , 1, "85C"         ,          0,        200,          0,        200,          1,          0
0, , 1, "90C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "92C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "94C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "3"           ,          5,          3,          5,          6,          1,          0
0, , 1, "6"           ,          5,          3,          5,          6,          1,          0
0, , 1, "8"           ,          5,          3,          5,          6,          1,          0
0, , 1, "11"          ,          5,          3,          5,          6,          1,          0
0, , 1, "13"          ,          5,          3,          5,          6,          1,          0
0, , 1, "18"          ,          5,          3,          5,          6,          1,          0
0, , 1, "21"          ,          5,          3,          5,          6,          1,          0
0, , 1, "24"          ,          5,          3,          5,          6,          1,          0
0, , 1, "30"          ,          5,          3,          5,          6,          1,          0
0, , 1, "32"          ,          5,          3,          5,          6,          1,          0
0, , 1, "34"          ,          2,          2,          2,          3,          1,          0
0, , 1, "36"          ,          5,          3,          5,          6,          1,          0
0, , 1, "39"          ,          5,          3,          5,          6,          1,          0
0, , 1, "41"          ,          2,          2,          2,          3,          1,          0
0, , 1, "44"          ,          2,          2,          2,          3,          1,          0
0, , 1, "47"          ,          2,          2,          2,          3,          1,          0
0, , 1, "49"          ,         12,          8,         12,         15,          1,          0
0, , 1, "51"          ,         16,         11,         16,         20,          1,          0
0, , 1, "53"          ,          2,          2,          2,          3,          1,          0
0, , 1, "55"          ,          5,          3,          5,          6,          1,          0
0, , 1, "58"          ,          2,          2,          2,          3,          1,          0
0, , 1, "61"          ,          2,          2,          2,          3,          1,          0
0, , 1, "64"          ,          5,          3,          5,          6,          1,          0
0, , 1, "66"          ,          9,          6,          9,         11,          1,          0
0, , 1, "68"          ,          9,          6,          9,         11,          1,          0
0, , 1, "71"          ,          5,          3,          5,          6,          1,          0
0, , 1, "73"          ,          5,          3,          5,          6,          1,          0
0, , 1, "76"          ,          5,          3,          5,          6,          1,          0
0, , 1, "78"          ,         29,         -9,         29,         30,          1,          1
0, , 1, "81"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "84"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "86"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "88"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "90"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "94"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "97"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "100"         ,          5,          3,          5,          6,          1,          0
0, , 1, "102"         ,          5,          3,          5,          6,          1,          0
0, , 1, "105"         ,          5,          3,          5,          6,          1,          0
0, , 1, "108"         ,          5,          3,          5,          6,          1,          0
0, , 1, "111"         ,          5,          3,          5,          6,          1,          0
0, , 1, "114"         ,          2,          2,          2,          3,          1,          0
0, , 1, "116"         ,          2,          2,          2,          3,          1,          0
0, , 1, "85C"         ,          0,        200,          0,        200,          1,          0
0, , 1, "90C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "92C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "94C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "3"           ,          5,          3,          5,          6,          1,          0
0, , 1, "6"           ,          5,          3,          5,          6,          1,          0
0, , 1, "8"           ,          5,          3,          5,          6,          1,          0
0, , 1, "11"          ,          5,          3,          5,          6,          1,          0
0, , 1, "13"          ,          5,          3,          5,          6,          1,          0
0, , 1, "18"          ,          5,          3,          5,          6,          1,          0
0, , 1, "21"          ,          5,          3,          5,          6,          1,          0
0, , 1, "24"          ,          5,          3,          5,          6,          1,          0
0, , 1, "30"          ,          5,          3,          5,          6,          1,          0
0, , 1, "32"          ,          5,          3,          5,          6,          1,          0
0, , 1, "34"          ,          2,          2,          2,          3,          1,          0
0, , 1, "36"          ,          5,          3,          5,          6,          1,          0
0, , 1, "39"          ,          5,          3,          5,          6,          1,          0
0, , 1, "41"          ,          2,          2,          2,          3,          1,          0
0, , 1, "44"          ,          2,          2,          2,          3,          1,          0
0, , 1, "47"          ,          2,          2,          2,          3,          1,          0
0, , 1, "49"          ,         12,          8,         12,         15,          1,          0
0, , 1, "51"          ,         16,         11,         16,         20,          1,          0
0, , 1, "53"          ,          2,          2,          2,          3,          1,          0
0, , 1, "55"          ,          5,          3,          5,          6,          1,          0
0, , 1, "58"          ,          2,          2,          2,          3,          1,          0
0, , 1, "61"          ,          2,          2,          2,          3,          1,          0
0, , 1, "64"          ,          5,          3,          5,          6,          1,          0
0, , 1, "66"          ,          9,          6,          9,         11,          1,          0
0, , 1, "68"          ,          9,          6,          9,         11,          1,          0
0, , 1, "71"          ,          5,          3,          5,          6,          1,          0
0, , 1, "73"          ,          5,          3,          5,          6,          1,          0
0, , 1, "76"          ,          5,          3,          5,          6,          1,          0
0, , 1, "78"          ,         29,         -9,         29,         30,          1,          1
0, , 1, "81"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "84"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "86"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "88"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "90"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "94"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "97"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "100"         ,          5,          3,          5,          6,          1,          0
0, , 1, "102"         ,          5,          3,          5,          6,          1,          0
0, , 1, "105"         ,          5,          3,          5,          6,          1,          0
0, , 1, "108"         ,          5,          3,          5,          6,          1,          0
0, , 1, "111"         ,          5,          3,          5,          6,          1,          0
0, , 1, "114"         ,          2,          2,          2,          3,          1,          0
0, , 1, "116"         ,          2,          2,          2,          3,          1,          0
