DateTime, CaseName, Status, Mode, Number, LoadMult, NumDevices, NumBuses, NumNodes, Iterations, ControlMode, ControlIterations, MostIterationsDone, Year, Hour, MaxPuVoltage, MinPuVoltage, TotalMW, TotalMvar, MWLosses, pctLosses, MvarLosses, Frequency
"08-01-2024 12:41:45", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09801, 0.392509, 0.0265788, 2.421, 0.0530601, 60
"08-01-2024 12:42:00", ieee123, UnSolved, Daily, 0,    1.000, 222, 129, 129, 0, STATIC, 0, 0
"08-01-2024 12:42:02", ieee123, UnSolved, Daily, 0,    1.000, 222, 129, 129, 0, STATIC, 0, 0
"08-01-2024 12:42:24", ieee123, UnSolved, Daily, 0,    1.000, 222, 129, 129, 0, STATIC, 0, 0
"08-01-2024 12:42:24", ieee123, UnSolved, Daily, 0,    1.000, 222, 129, 129, 0, STATIC, 0, 0
"08-01-2024 12:42:24", ieee123, UnSolved, Daily, 0,    1.000, 222, 129, 129, 0, STATIC, 0, 0
"08-01-2024 12:42:26", ieee123, UnSolved, Daily, 0,    1.000, 222, 129, 129, 0, STATIC, 0, 0
"08-01-2024 12:42:26", ieee123, UnSolved, Daily, 0,    1.000, 222, 129, 129, 0, STATIC, 0, 0
"08-01-2024 12:42:26", ieee123, UnSolved, Daily, 0,    1.000, 222, 129, 129, 0, STATIC, 0, 0
"08-01-2024 12:42:42", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
"08-01-2024 12:42:42", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761789, 0.187291, 0.0126895, 1.666, 0.0251606, 60
"08-01-2024 12:42:42", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09801, 0.392509, 0.0265788, 2.421, 0.0530601, 60
"08-01-2024 12:47:18", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
"08-01-2024 12:47:18", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761789, 0.187291, 0.0126895, 1.666, 0.0251606, 60
"08-01-2024 12:47:18", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09801, 0.392509, 0.0265788, 2.421, 0.0530601, 60
"08-01-2024 12:47:33", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
"08-01-2024 12:47:33", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761789, 0.187291, 0.0126895, 1.666, 0.0251606, 60
"08-01-2024 12:47:35", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
"08-01-2024 12:47:35", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761789, 0.187291, 0.0126895, 1.666, 0.0251606, 60
"08-01-2024 12:47:36", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
"08-01-2024 12:47:36", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761789, 0.187291, 0.0126895, 1.666, 0.0251606, 60
"08-01-2024 12:47:38", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
"08-01-2024 12:47:38", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761789, 0.187291, 0.0126895, 1.666, 0.0251606, 60
"08-01-2024 12:47:58", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
"08-01-2024 12:48:00", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
"08-01-2024 13:22:18", ieee123, SOLVED, Daily, 1,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 2, 1.0131, 0.95915, 0.730593, 0.168704, 0.0117086, 1.603, 0.0231916, 60
"08-01-2024 13:23:16", ieee123, UnSolved, Daily, 0,    1.000, 222, 129, 129, 0, STATIC, 0, 0
"08-01-2024 13:23:25", ieee123, UnSolved, Daily, 0,    1.000, 222, 129, 129, 0, STATIC, 0, 0
"08-01-2024 13:23:29", ieee123, SOLVED, Daily, 1,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 2, 1.0131, 0.95915, 0.730593, 0.168704, 0.0117086, 1.603, 0.0231916, 60
"08-01-2024 13:24:25", ieee123, SOLVED, Daily, 1,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 1, 1.0115, 0.95667, 0.777438, 0.196654, 0.013201, 1.698, 0.0261875, 60
"08-01-2024 13:24:48", ieee123, SOLVED, Daily, 1,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 1, 1.0115, 0.95667, 0.777438, 0.196654, 0.013201, 1.698, 0.0261875, 60
"08-01-2024 13:24:48", ieee123, SOLVED, Daily, 5,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 6, 1.012, 0.9575, 0.761782, 0.187293, 0.0126892, 1.666, 0.0251602, 60
"08-01-2024 13:25:04", ieee123, SOLVED, Daily, 1,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 1, 1.0115, 0.95667, 0.777438, 0.196654, 0.013201, 1.698, 0.0261875, 60
"08-01-2024 13:25:04", ieee123, SOLVED, Daily, 5,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 5, 1.0133, 0.95947, 0.724602, 0.165135, 0.0115261, 1.591, 0.0228255, 60
"08-01-2024 13:25:32", ieee123, SOLVED, Daily, 1,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 1, 1.0115, 0.95667, 0.777438, 0.196654, 0.013201, 1.698, 0.0261875, 60
"08-01-2024 13:25:32", ieee123, SOLVED, Daily, 5,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 5, 1.0133, 0.95947, 0.724602, 0.165135, 0.0115261, 1.591, 0.0228255, 60
"08-01-2024 13:25:32", ieee123, SOLVED, Daily, 20,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 20, 1.0055, 0.93616, 1.15815, 0.430169, 0.0297147, 2.566, 0.0593619, 60
